id,type,start_node_id,end_node_id,properties
1090,Event,0,4,"{'date': 1475830800, 'logintype': 3, 'count': 3, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1093,Event,0,8,"{'date': 1475830800, 'logintype': 0, 'count': 1, 'authname': 'MICROSOFT_AUTHENTICATION_PACKAGE_V1_0', 'id': 4776, 'status': '-'}"
1072,Event,0,4,"{'date': 1475809200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1052,Event,0,4,"{'date': 1475776800, 'logintype': 0, 'count': 1, 'authname': '-', 'id': 4768, 'status': '-'}"
1103,Event,0,4,"{'date': 1475834400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1079,Event,0,4,"{'date': 1475816400, 'logintype': 0, 'count': 4, 'authname': '-', 'id': 4769, 'status': '-'}"
1108,Event,0,4,"{'date': 1475845200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1087,Event,0,4,"{'date': 1475827200, 'logintype': 0, 'count': 1, 'authname': '-', 'id': 4768, 'status': '-'}"
1105,Event,0,4,"{'date': 1475841600, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1045,Event,0,4,"{'date': 1475766000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
968,Event,0,4,"{'date': 1475845200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
953,Event,0,8,"{'date': 1475830800, 'logintype': 0, 'count': 1, 'authname': 'MICROSOFT_AUTHENTICATION_PACKAGE_V1_0', 'id': 4776, 'status': '-'}"
963,Event,0,4,"{'date': 1475834400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
948,Event,0,4,"{'date': 1475827200, 'logintype': 0, 'count': 1, 'authname': '-', 'id': 4769, 'status': '-'}"
932,Event,0,4,"{'date': 1475809200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
951,Event,0,7,"{'date': 1475830800, 'logintype': 0, 'count': 1, 'authname': 'MICROSOFT_AUTHENTICATION_PACKAGE_V1_0', 'id': 4776, 'status': '-'}"
899,Event,0,4,"{'date': 1475751600, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
911,Event,0,4,"{'date': 1475776800, 'logintype': 0, 'count': 5, 'authname': '-', 'id': 4769, 'status': '-'}"
947,Event,0,4,"{'date': 1475827200, 'logintype': 0, 'count': 1, 'authname': '-', 'id': 4768, 'status': '-'}"
950,Event,0,4,"{'date': 1475830800, 'logintype': 3, 'count': 3, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
929,Event,0,4,"{'date': 1475802000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
970,Event,0,4,"{'date': 1475852400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
965,Event,0,4,"{'date': 1475841600, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
962,Event,0,4,"{'date': 1475834400, 'logintype': 0, 'count': 2, 'authname': '-', 'id': 4769, 'status': '-'}"
943,Event,0,4,"{'date': 1475823600, 'logintype': 3, 'count': 5, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
908,Event,0,4,"{'date': 1475769600, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
949,Event,0,4,"{'date': 1475830800, 'logintype': 0, 'count': 2, 'authname': '-', 'id': 4769, 'status': '-'}"
940,Event,0,4,"{'date': 1475816400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
902,Event,0,4,"{'date': 1475758800, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
896,Event,0,4,"{'date': 1475748000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
905,Event,0,4,"{'date': 1475766000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
913,Event,0,4,"{'date': 1475776800, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
912,Event,0,4,"{'date': 1475776800, 'logintype': 0, 'count': 1, 'authname': '-', 'id': 4768, 'status': '-'}"
923,Event,0,4,"{'date': 1475791200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
939,Event,0,4,"{'date': 1475816400, 'logintype': 0, 'count': 4, 'authname': '-', 'id': 4769, 'status': '-'}"
945,Event,0,4,"{'date': 1475827200, 'logintype': 3, 'count': 5, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
952,Event,0,7,"{'date': 1475830800, 'logintype': 3, 'count': 1, 'authname': 'NTLM', 'id': 4624, 'status': '-'}"
920,Event,0,4,"{'date': 1475784000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
926,Event,0,4,"{'date': 1475794800, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
759,Event,0,4,"{'date': 1475751600, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
762,Event,0,4,"{'date': 1475758800, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
813,Event,0,8,"{'date': 1475830800, 'logintype': 0, 'count': 1, 'authname': 'MICROSOFT_AUTHENTICATION_PACKAGE_V1_0', 'id': 4776, 'status': '-'}"
822,Event,0,4,"{'date': 1475834400, 'logintype': 0, 'count': 2, 'authname': '-', 'id': 4769, 'status': '-'}"
808,Event,0,4,"{'date': 1475827200, 'logintype': 0, 'count': 1, 'authname': '-', 'id': 4769, 'status': '-'}"
768,Event,0,4,"{'date': 1475769600, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
773,Event,0,4,"{'date': 1475776800, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
812,Event,0,7,"{'date': 1475830800, 'logintype': 3, 'count': 1, 'authname': 'NTLM', 'id': 4624, 'status': '-'}"
825,Event,0,4,"{'date': 1475841600, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
772,Event,0,4,"{'date': 1475776800, 'logintype': 0, 'count': 1, 'authname': '-', 'id': 4768, 'status': '-'}"
789,Event,0,4,"{'date': 1475802000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
805,Event,0,4,"{'date': 1475827200, 'logintype': 3, 'count': 5, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
810,Event,0,4,"{'date': 1475830800, 'logintype': 3, 'count': 3, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
799,Event,0,4,"{'date': 1475816400, 'logintype': 0, 'count': 4, 'authname': '-', 'id': 4769, 'status': '-'}"
809,Event,0,4,"{'date': 1475830800, 'logintype': 0, 'count': 2, 'authname': '-', 'id': 4769, 'status': '-'}"
765,Event,0,4,"{'date': 1475766000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
780,Event,0,4,"{'date': 1475784000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
786,Event,0,4,"{'date': 1475794800, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
792,Event,0,4,"{'date': 1475809200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
823,Event,0,4,"{'date': 1475834400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
811,Event,0,7,"{'date': 1475830800, 'logintype': 0, 'count': 1, 'authname': 'MICROSOFT_AUTHENTICATION_PACKAGE_V1_0', 'id': 4776, 'status': '-'}"
803,Event,0,4,"{'date': 1475823600, 'logintype': 3, 'count': 5, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
830,Event,0,4,"{'date': 1475852400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
807,Event,0,4,"{'date': 1475827200, 'logintype': 0, 'count': 1, 'authname': '-', 'id': 4768, 'status': '-'}"
756,Event,0,4,"{'date': 1475748000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
783,Event,0,4,"{'date': 1475791200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
828,Event,0,4,"{'date': 1475845200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
800,Event,0,4,"{'date': 1475816400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
771,Event,0,4,"{'date': 1475776800, 'logintype': 0, 'count': 5, 'authname': '-', 'id': 4769, 'status': '-'}"
631,Event,0,4,"{'date': 1475776800, 'logintype': 0, 'count': 5, 'authname': '-', 'id': 4769, 'status': '-'}"
663,Event,0,4,"{'date': 1475823600, 'logintype': 3, 'count': 5, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
685,Event,0,4,"{'date': 1475841600, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
665,Event,0,4,"{'date': 1475827200, 'logintype': 3, 'count': 5, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
625,Event,0,4,"{'date': 1475766000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
669,Event,0,4,"{'date': 1475830800, 'logintype': 0, 'count': 2, 'authname': '-', 'id': 4769, 'status': '-'}"
670,Event,0,4,"{'date': 1475830800, 'logintype': 3, 'count': 3, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
673,Event,0,8,"{'date': 1475830800, 'logintype': 0, 'count': 1, 'authname': 'MICROSOFT_AUTHENTICATION_PACKAGE_V1_0', 'id': 4776, 'status': '-'}"
688,Event,0,4,"{'date': 1475845200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
622,Event,0,4,"{'date': 1475758800, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
659,Event,0,4,"{'date': 1475816400, 'logintype': 0, 'count': 4, 'authname': '-', 'id': 4769, 'status': '-'}"
619,Event,0,4,"{'date': 1475751600, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
649,Event,0,4,"{'date': 1475802000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
628,Event,0,4,"{'date': 1475769600, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
632,Event,0,4,"{'date': 1475776800, 'logintype': 0, 'count': 1, 'authname': '-', 'id': 4768, 'status': '-'}"
633,Event,0,4,"{'date': 1475776800, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
682,Event,0,4,"{'date': 1475834400, 'logintype': 0, 'count': 2, 'authname': '-', 'id': 4769, 'status': '-'}"
668,Event,0,4,"{'date': 1475827200, 'logintype': 0, 'count': 1, 'authname': '-', 'id': 4769, 'status': '-'}"
683,Event,0,4,"{'date': 1475834400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
643,Event,0,4,"{'date': 1475791200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
652,Event,0,4,"{'date': 1475809200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
646,Event,0,4,"{'date': 1475794800, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
672,Event,0,7,"{'date': 1475830800, 'logintype': 3, 'count': 1, 'authname': 'NTLM', 'id': 4624, 'status': '-'}"
640,Event,0,4,"{'date': 1475784000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
667,Event,0,4,"{'date': 1475827200, 'logintype': 0, 'count': 1, 'authname': '-', 'id': 4768, 'status': '-'}"
671,Event,0,7,"{'date': 1475830800, 'logintype': 0, 'count': 1, 'authname': 'MICROSOFT_AUTHENTICATION_PACKAGE_V1_0', 'id': 4776, 'status': '-'}"
616,Event,0,4,"{'date': 1475748000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
690,Event,0,4,"{'date': 1475852400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
660,Event,0,4,"{'date': 1475816400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
488,Event,0,4,"{'date': 1475769600, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
479,Event,0,4,"{'date': 1475751600, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
485,Event,0,4,"{'date': 1475766000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
550,Event,0,4,"{'date': 1475852400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
491,Event,0,4,"{'date': 1475776800, 'logintype': 0, 'count': 5, 'authname': '-', 'id': 4769, 'status': '-'}"
531,Event,0,7,"{'date': 1475830800, 'logintype': 0, 'count': 1, 'authname': 'MICROSOFT_AUTHENTICATION_PACKAGE_V1_0', 'id': 4776, 'status': '-'}"
527,Event,0,4,"{'date': 1475827200, 'logintype': 0, 'count': 1, 'authname': '-', 'id': 4768, 'status': '-'}"
503,Event,0,4,"{'date': 1475791200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
506,Event,0,4,"{'date': 1475794800, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
533,Event,0,8,"{'date': 1475830800, 'logintype': 0, 'count': 1, 'authname': 'MICROSOFT_AUTHENTICATION_PACKAGE_V1_0', 'id': 4776, 'status': '-'}"
542,Event,0,4,"{'date': 1475834400, 'logintype': 0, 'count': 2, 'authname': '-', 'id': 4769, 'status': '-'}"
482,Event,0,4,"{'date': 1475758800, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
529,Event,0,4,"{'date': 1475830800, 'logintype': 0, 'count': 2, 'authname': '-', 'id': 4769, 'status': '-'}"
532,Event,0,7,"{'date': 1475830800, 'logintype': 3, 'count': 1, 'authname': 'NTLM', 'id': 4624, 'status': '-'}"
525,Event,0,4,"{'date': 1475827200, 'logintype': 3, 'count': 5, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
492,Event,0,4,"{'date': 1475776800, 'logintype': 0, 'count': 1, 'authname': '-', 'id': 4768, 'status': '-'}"
548,Event,0,4,"{'date': 1475845200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
493,Event,0,4,"{'date': 1475776800, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
512,Event,0,4,"{'date': 1475809200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
543,Event,0,4,"{'date': 1475834400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
528,Event,0,4,"{'date': 1475827200, 'logintype': 0, 'count': 1, 'authname': '-', 'id': 4769, 'status': '-'}"
520,Event,0,4,"{'date': 1475816400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
519,Event,0,4,"{'date': 1475816400, 'logintype': 0, 'count': 4, 'authname': '-', 'id': 4769, 'status': '-'}"
509,Event,0,4,"{'date': 1475802000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
523,Event,0,4,"{'date': 1475823600, 'logintype': 3, 'count': 5, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
500,Event,0,4,"{'date': 1475784000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
545,Event,0,4,"{'date': 1475841600, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
476,Event,0,4,"{'date': 1475748000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
530,Event,0,4,"{'date': 1475830800, 'logintype': 3, 'count': 3, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
342,Event,0,4,"{'date': 1475758800, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
385,Event,0,4,"{'date': 1475827200, 'logintype': 3, 'count': 5, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
352,Event,0,4,"{'date': 1475776800, 'logintype': 0, 'count': 1, 'authname': '-', 'id': 4768, 'status': '-'}"
360,Event,0,4,"{'date': 1475784000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
402,Event,0,4,"{'date': 1475834400, 'logintype': 0, 'count': 2, 'authname': '-', 'id': 4769, 'status': '-'}"
380,Event,0,4,"{'date': 1475816400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
379,Event,0,4,"{'date': 1475816400, 'logintype': 0, 'count': 4, 'authname': '-', 'id': 4769, 'status': '-'}"
348,Event,0,4,"{'date': 1475769600, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
345,Event,0,4,"{'date': 1475766000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
339,Event,0,4,"{'date': 1475751600, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
388,Event,0,4,"{'date': 1475827200, 'logintype': 0, 'count': 1, 'authname': '-', 'id': 4769, 'status': '-'}"
351,Event,0,4,"{'date': 1475776800, 'logintype': 0, 'count': 5, 'authname': '-', 'id': 4769, 'status': '-'}"
369,Event,0,4,"{'date': 1475802000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
410,Event,0,4,"{'date': 1475852400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
408,Event,0,4,"{'date': 1475845200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
353,Event,0,4,"{'date': 1475776800, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
392,Event,0,7,"{'date': 1475830800, 'logintype': 3, 'count': 1, 'authname': 'NTLM', 'id': 4624, 'status': '-'}"
390,Event,0,4,"{'date': 1475830800, 'logintype': 3, 'count': 3, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
393,Event,0,8,"{'date': 1475830800, 'logintype': 0, 'count': 1, 'authname': 'MICROSOFT_AUTHENTICATION_PACKAGE_V1_0', 'id': 4776, 'status': '-'}"
403,Event,0,4,"{'date': 1475834400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
366,Event,0,4,"{'date': 1475794800, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
389,Event,0,4,"{'date': 1475830800, 'logintype': 0, 'count': 2, 'authname': '-', 'id': 4769, 'status': '-'}"
405,Event,0,4,"{'date': 1475841600, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
383,Event,0,4,"{'date': 1475823600, 'logintype': 3, 'count': 5, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
387,Event,0,4,"{'date': 1475827200, 'logintype': 0, 'count': 1, 'authname': '-', 'id': 4768, 'status': '-'}"
372,Event,0,4,"{'date': 1475809200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
363,Event,0,4,"{'date': 1475791200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
336,Event,0,4,"{'date': 1475748000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
391,Event,0,7,"{'date': 1475830800, 'logintype': 0, 'count': 1, 'authname': 'MICROSOFT_AUTHENTICATION_PACKAGE_V1_0', 'id': 4776, 'status': '-'}"
202,Event,0,4,"{'date': 1475758800, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
196,Event,0,4,"{'date': 1475748000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
